TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577847549	119062	11	-468,000000
1576577847549	119062	12	-472,000000
1576577847549	119062	13	-472,000000
1576577847549	119062	14	-447,000000
1576577847549	119062	15	-383,000000
1576577847598	119125	0	-299,000000
1576577847598	119125	1	-219,000000
1576577847598	119125	2	-173,000000
1576577847598	119125	3	-167,000000
1576577847598	119125	4	-186,000000
1576577847598	119125	5	-207,000000
1576577847598	119125	6	-212,000000
1576577847598	119125	7	-199,000000
1576577847598	119125	8	-166,000000
1576577847598	119125	9	-123,000000
1576577847598	119125	10	-94,000000
1576577847598	119125	11	-113,000000
1576577847598	119125	12	-174,000000
1576577847598	119125	13	-239,000000
1576577847598	119125	14	-256,000000
1576577847598	119125	15	-200,000000
1576577847646	119187	0	-104,000000
1576577847646	119187	1	-18,000000
1576577847646	119187	2	23,000000
1576577847646	119187	3	22,000000
1576577847646	119187	4	8,000000
1576577847646	119187	5	10,000000
1576577847646	119187	6	49,000000
1576577847646	119187	7	126,000000
1576577847646	119187	8	204,000000
1576577847646	119187	9	227,000000
1576577847646	119187	10	165,000000
1576577847646	119187	11	44,000000
1576577847646	119187	12	-90,000000
1576577847646	119187	13	-183,000000
1576577847646	119187	14	-207,000000
1576577847646	119187	15	-155,000000
1576577847727	119250	0	-57,000000
1576577847727	119250	1	41,000000
1576577847727	119250	2	77,000000
1576577847727	119250	3	32,000000
1576577847727	119250	4	-76,000000
1576577847727	119250	5	-199,000000
1576577847727	119250	6	-280,000000
1576577847727	119250	7	-286,000000
1576577847727	119250	8	-211,000000
1576577847727	119250	9	-74,000000
1576577847727	119250	10	79,000000
1576577847727	119250	11	185,000000
1576577847727	119250	12	218,000000
1576577847727	119250	13	199,000000
1576577847727	119250	14	152,000000
1576577847727	119250	15	59,000000
1576577847917	119312	0	-147,000000
1576577847917	119312	1	-509,000000
1576577847917	119312	2	-939,000000
1576577847917	119312	3	-1256,000000
1576577847917	119312	4	-1286,000000
1576577847917	119312	5	-984,000000
1576577847917	119312	6	-455,000000
1576577847917	119312	7	146,000000
1576577847917	119312	8	679,000000
1576577847917	119312	9	1054,000000
1576577847917	119312	10	1213,000000
1576577847917	119312	11	1142,000000
1576577847917	119312	12	892,000000
1576577847917	119312	13	560,000000
1576577847917	119312	14	214,000000
1576577847917	119312	15	-113,000000
1576577847924	119375	0	-416,000000
1576577847924	119375	1	-669,000000
1576577847924	119375	2	-830,000000
1576577847924	119375	3	-885,000000
1576577847924	119375	4	-846,000000
1576577847924	119375	5	-748,000000
1576577847924	119375	6	-620,000000
1576577847924	119375	7	-483,000000
1576577847924	119375	8	-364,000000
1576577847924	119375	9	-281,000000
1576577847924	119375	10	-249,000000
1576577847924	119375	11	-252,000000
1576577847924	119375	12	-265,000000
1576577847924	119375	13	-276,000000
1576577847924	119375	14	-275,000000
1576577847924	119375	15	-271,000000
1576577847951	119437	0	-273,000000
1576577847951	119437	1	-271,000000
1576577847951	119437	2	-210,000000
1576577847951	119437	3	-3,000000
1576577847951	119437	4	394,000000
1576577847951	119437	5	951,000000
1576577847951	119437	6	1588,000000
1576577847951	119437	7	2134,000000
1576577847951	119437	8	2379,000000
1576577847951	119437	9	2160,000000
1576577847951	119437	10	1366,000000
1576577847951	119437	11	30,000000
1576577847951	119437	12	-1580,000000
1576577847951	119437	13	-3029,000000
1576577847951	119437	14	-3874,000000
1576577847951	119437	15	-3915,000000
1576577847963	119500	0	-3251,000000
1576577847963	119500	1	-2170,000000
1576577847963	119500	2	-1016,000000
1576577847963	119500	3	-47,000000
1576577847963	119500	4	623,000000
1576577847963	119500	5	958,000000
1576577847963	119500	6	986,000000
1576577847963	119500	7	821,000000
1576577847963	119500	8	589,000000
1576577847963	119500	9	386,000000
1576577847963	119500	10	260,000000
1576577847963	119500	11	216,000000
1576577847963	119500	12	230,000000
1576577847963	119500	13	249,000000
1576577847963	119500	14	226,000000
1576577847963	119500	15	156,000000
1576577848011	119562	0	59,000000
1576577848011	119562	1	-43,000000
1576577848011	119562	2	-125,000000
1576577848011	119562	3	-158,000000
1576577848011	119562	4	-145,000000
1576577848011	119562	5	-73,000000
1576577848011	119562	6	21,000000
1576577848011	119562	7	109,000000
1576577848011	119562	8	170,000000
1576577848011	119562	9	210,000000
1576577848011	119562	10	232,000000
1576577848011	119562	11	252,000000
1576577848011	119562	12	274,000000
1576577848011	119562	13	295,000000
1576577848011	119562	14	309,000000
1576577848011	119562	15	314,000000
1576577848125	119625	0	299,000000
1576577848125	119625	1	268,000000
1576577848125	119625	2	221,000000
1576577848125	119625	3	167,000000
1576577848125	119625	4	113,000000
1576577848125	119625	5	68,000000
1576577848125	119625	6	43,000000
1576577848125	119625	7	40,000000
1576577848125	119625	8	57,000000
1576577848125	119625	9	86,000000
1576577848125	119625	10	112,000000
1576577848125	119625	11	132,000000
1576577848125	119625	12	141,000000
1576577848125	119625	13	130,000000
1576577848125	119625	14	107,000000
1576577848125	119625	15	69,000000
1576577848167	119687	0	27,000000
1576577848167	119687	1	-19,000000
1576577848167	119687	2	-62,000000
1576577848167	119687	3	-103,000000
1576577848167	119687	4	-148,000000
1576577848167	119687	5	-202,000000
1576577848167	119687	6	-258,000000
1576577848167	119687	7	-301,000000
1576577848167	119687	8	-316,000000
1576577848167	119687	9	-303,000000
1576577848167	119687	10	-282,000000
1576577848167	119687	11	-282,000000
1576577848167	119687	12	-332,000000
1576577848167	119687	13	-406,000000
1576577848167	119687	14	-474,000000
1576577848167	119687	15	-497,000000
1576577848195	119750	0	-469,000000
1576577848195	119750	1	-405,000000
1576577848195	119750	2	-333,000000
1576577848195	119750	3	-285,000000
1576577848195	119750	4	-287,000000
1576577848195	119750	5	-323,000000
1576577848195	119750	6	-363,000000
1576577848195	119750	7	-367,000000
1576577848195	119750	8	-326,000000
1576577848195	119750	9	-265,000000
1576577848195	119750	10	-221,000000
1576577848195	119750	11	-214,000000
1576577848195	119750	12	-224,000000
1576577848195	119750	13	-218,000000
1576577848195	119750	14	-202,000000
1576577848195	119750	15	-190,000000
1576577848260	119812	0	-208,000000
1576577848260	119812	1	-241,000000
1576577848260	119812	2	-254,000000
1576577848260	119812	3	-226,000000
1576577848260	119812	4	-179,000000
1576577848260	119812	5	-155,000000
1576577848260	119812	6	-195,000000
1576577848260	119812	7	-282,000000
1576577848260	119812	8	-382,000000
1576577848260	119812	9	-464,000000
1576577848260	119812	10	-520,000000
1576577848260	119812	11	-545,000000
1576577848260	119812	12	-538,000000
1576577848260	119812	13	-491,000000
1576577848260	119812	14	-400,000000
1576577848260	119812	15	-286,000000
1576577848345	119875	0	-170,000000
1576577848345	119875	1	-82,000000
1576577848345	119875	2	-39,000000
1576577848345	119875	3	-55,000000
1576577848345	119875	4	-123,000000
1576577848345	119875	5	-223,000000
1576577848345	119875	6	-324,000000
1576577848345	119875	7	-398,000000
1576577848345	119875	8	-442,000000
1576577848345	119875	9	-450,000000
1576577848345	119875	10	-425,000000
1576577848345	119875	11	-361,000000
1576577848345	119875	12	-257,000000
1576577848345	119875	13	-128,000000
1576577848345	119875	14	-13,000000
1576577848345	119875	15	71,000000
1576577848560	119937	0	108,000000
1576577848560	119937	1	114,000000
1576577848560	119937	2	104,000000
1576577848560	119937	3	71,000000
1576577848560	119937	4	26,000000
1576577848560	119937	5	-26,000000
1576577848560	119937	6	-61,000000
1576577848560	119937	7	-77,000000
1576577848560	119937	8	-82,000000
1576577848560	119937	9	-92,000000
1576577848560	119937	10	-104,000000
1576577848560	119937	11	-110,000000
1576577848560	119937	12	-99,000000
1576577848560	119937	13	-84,000000
1576577848560	119937	14	-77,000000
1576577848560	119937	15	-75,000000
1576577848583	120000	0	-58,000000
1576577848583	120000	1	-26,000000
1576577848583	120000	2	19,000000
1576577848583	120000	3	49,000000
1576577848583	120000	4	51,000000
1576577848583	120000	5	34,000000
1576577848583	120000	6	16,000000
1576577848583	120000	7	7,000000
1576577848583	120000	8	7,000000
1576577848589	120062	0	-218,000000
1576577848589	120062	1	-243,000000
1576577848589	120062	2	-242,000000
1576577848589	120062	3	-234,000000
1576577848583	120000	9	13,000000
1576577848589	120062	4	-238,000000
1576577848589	120062	5	-253,000000
1576577848589	120062	6	-272,000000
1576577848589	120062	7	-292,000000
1576577848589	120062	8	-309,000000
1576577848589	120062	9	-327,000000
1576577848589	120062	10	-328,000000
1576577848589	120062	11	-318,000000
1576577848589	120062	12	-296,000000
1576577848589	120062	13	-266,000000
1576577848589	120062	14	-235,000000
1576577848589	120062	15	-218,000000
1576577848583	120000	10	21,000000
1576577848583	120000	11	20,000000
1576577848583	120000	12	4,000000
1576577848583	120000	13	-36,000000
1576577848583	120000	14	-101,000000
1576577848583	120000	15	-167,000000
1576577848605	120125	0	-195,000000
1576577848605	120125	1	-175,000000
1576577848605	120125	2	-156,000000
1576577848605	120125	3	-147,000000
1576577848605	120125	4	-131,000000
1576577848605	120125	5	-107,000000
1576577848605	120125	6	-73,000000
1576577848605	120125	7	-19,000000
1576577848605	120125	8	131,000000
1576577848605	120125	9	459,000000
1576577848605	120125	10	970,000000
1576577848605	120125	11	1560,000000
1576577848605	120125	12	2008,000000
1576577848605	120125	13	2073,000000
1576577848605	120125	14	1673,000000
1576577848605	120125	15	855,000000
1576577848645	120187	0	-254,000000
1576577848645	120187	1	-1471,000000
1576577848645	120187	2	-2563,000000
1576577848645	120187	3	-3279,000000
1576577848645	120187	4	-3454,000000
1576577848645	120187	5	-3099,000000
1576577848645	120187	6	-2352,000000
1576577848645	120187	7	-1407,000000
1576577848645	120187	8	-474,000000
1576577848645	120187	9	313,000000
1576577848645	120187	10	853,000000
1576577848645	120187	11	1083,000000
1576577848645	120187	12	1051,000000
1576577848645	120187	13	871,000000
1576577848645	120187	14	660,000000
1576577848645	120187	15	503,000000
1576577848718	120250	0	434,000000
1576577848718	120250	1	442,000000
1576577848718	120250	2	463,000000
1576577848718	120250	3	443,000000
1576577848718	120250	4	344,000000
1576577848718	120250	5	168,000000
1576577848718	120250	6	-64,000000
1576577848718	120250	7	-297,000000
1576577848718	120250	8	-457,000000
1576577848718	120250	9	-475,000000
1576577848718	120250	10	-355,000000
1576577848718	120250	11	-149,000000
1576577848718	120250	12	52,000000
1576577848718	120250	13	212,000000
1576577848718	120250	14	332,000000
1576577848718	120250	15	422,000000
1576577848826	120312	0	476,000000
1576577848826	120312	1	472,000000
1576577848826	120312	2	409,000000
1576577848826	120312	3	313,000000
1576577848826	120312	4	229,000000
1576577848826	120312	5	192,000000
1576577848826	120312	6	241,000000
1576577848826	120312	7	376,000000
1576577848826	120312	8	553,000000
1576577848826	120312	9	693,000000
1576577848826	120312	10	724,000000
1576577848826	120312	11	637,000000
1576577848826	120312	12	456,000000
1576577848826	120312	13	213,000000
1576577848826	120312	14	-36,000000
1576577848826	120312	15	-246,000000
1576577848850	120375	0	-360,000000
1576577848850	120375	1	-323,000000
1576577848850	120375	2	-136,000000
1576577848850	120375	3	136,000000
1576577848850	120375	4	374,000000
1576577848850	120375	5	440,000000
1576577848850	120375	6	225,000000
1576577848850	120375	7	-247,000000
1576577848850	120375	8	-811,000000
1576577848850	120375	9	-1190,000000
1576577848850	120375	10	-1166,000000
1576577848850	120375	11	-737,000000
1576577848850	120375	12	-106,000000
1576577848850	120375	13	431,000000
1576577848850	120375	14	657,000000
1576577848850	120375	15	567,000000
1576577848897	120437	0	267,000000
1576577848897	120437	1	-108,000000
1576577848897	120437	2	-458,000000
1576577848897	120437	3	-726,000000
1576577848897	120437	4	-903,000000
1576577848897	120437	5	-981,000000
1576577848897	120437	6	-978,000000
1576577848897	120437	7	-918,000000
1576577848897	120437	8	-823,000000
1576577848897	120437	9	-711,000000
1576577848897	120437	10	-577,000000
1576577848897	120437	11	-420,000000
1576577848897	120437	12	-268,000000
1576577848897	120437	13	-154,000000
1576577848897	120437	14	-111,000000
1576577848897	120437	15	-155,000000
1576577848945	120500	0	-249,000000
1576577848945	120500	1	-350,000000
1576577848945	120500	2	-418,000000
1576577848945	120500	3	-438,000000
1576577848945	120500	4	-423,000000
1576577848945	120500	5	-392,000000
1576577848945	120500	6	-364,000000
1576577848945	120500	7	-337,000000
1576577848945	120500	8	-315,000000
1576577848945	120500	9	-298,000000
1576577848945	120500	10	-283,000000
1576577848945	120500	11	-265,000000
1576577848945	120500	12	-229,000000
1576577848945	120500	13	-176,000000
1576577848945	120500	14	-113,000000
1576577848945	120500	15	-57,000000
1576577849012	120562	0	-25,000000
1576577849012	120562	1	-11,000000
1576577849012	120562	2	-13,000000
1576577849012	120562	3	-20,000000
1576577849012	120562	4	-35,000000
1576577849012	120562	5	-42,000000
1576577849012	120562	6	-46,000000
1576577849012	120562	7	-52,000000
1576577849012	120562	8	-72,000000
1576577849012	120562	9	-109,000000
1576577849012	120562	10	-150,000000
1576577849012	120562	11	-179,000000
1576577849012	120562	12	-202,000000
1576577849012	120562	13	-219,000000
1576577849012	120562	14	-244,000000
1576577849012	120562	15	-268,000000
1576577849222	120625	0	-268,000000
1576577849222	120625	1	-245,000000
1576577849222	120625	2	-216,000000
1576577849222	120625	3	-199,000000
1576577849222	120625	4	-214,000000
1576577849222	120625	5	-251,000000
1576577849222	120625	6	-284,000000
1576577849222	120625	7	-288,000000
1576577849222	120625	8	-267,000000
1576577849222	120625	9	-233,000000
1576577849222	120625	10	-199,000000
1576577849222	120625	11	-158,000000
1576577849222	120625	12	-117,000000
1576577849222	120625	13	-73,000000
1576577849222	120625	14	-38,000000
1576577849222	120625	15	-15,000000
1576577849241	120687	0	-5,000000
1576577849241	120687	1	-5,000000
1576577849241	120687	2	-8,000000
1576577849241	120687	3	2,000000
1576577849241	120687	4	34,000000
1576577849241	120687	5	90,000000
1576577849241	120687	6	149,000000
1576577849241	120687	7	192,000000
1576577849241	120687	8	195,000000
1576577849241	120687	9	163,000000
1576577849241	120687	10	102,000000
1576577849241	120687	11	25,000000
1576577849241	120687	12	-56,000000
1576577849241	120687	13	-131,000000
1576577849241	120687	14	-193,000000
1576577849241	120687	15	-239,000000
1576577849247	120750	0	-287,000000
1576577849247	120750	1	-332,000000
1576577849247	120750	2	-374,000000
1576577849247	120750	3	-392,000000
1576577849247	120750	4	-394,000000
1576577849247	120750	5	-393,000000
1576577849247	120750	6	-400,000000
1576577849247	120750	7	-392,000000
1576577849247	120750	8	-349,000000
1576577849247	120750	9	-256,000000
1576577849247	120750	10	-133,000000
1576577849247	120750	11	-21,000000
1576577849247	120750	12	62,000000
1576577849247	120750	13	94,000000
1576577849247	120750	14	93,000000
1576577849247	120750	15	68,000000
1576577849307	120812	0	30,000000
1576577849307	120812	1	-17,000000
1576577849307	120812	2	-58,000000
1576577849307	120812	3	-47,000000
1576577849307	120812	4	98,000000
1576577849307	120812	5	424,000000
1576577849307	120812	6	965,000000
1576577849307	120812	7	1658,000000
1576577849307	120812	8	2323,000000
1576577849307	120812	9	2704,000000
1576577849307	120812	10	2570,000000
1576577849307	120812	11	1755,000000
1576577849307	120812	12	307,000000
1576577849307	120812	13	-1452,000000
1576577849307	120812	14	-3011,000000
1576577849307	120812	15	-3875,000000
1576577849345	120875	0	-3870,000000
1576577849345	120875	1	-3170,000000
1576577849345	120875	2	-2124,000000
